Flight Information:
Launch Date:            	     	                       	Friday, 19 June 2020	     	                   	           	Launch Time: 	     	            	17:14:31	       	     	End of Ascent:	     	         	01:55:36
Station name:           	     	                       	                    	     	                   	           	Serialnumber:	     	            	20028083
Ground values:
Pressure:               	     	                       	907.0 hPa           	     	                   	           	Temperature: 	     	            	15.2 °C 	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	343 °               	     	                   	           	Wind Speed:  	     	            	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 °          	     	                   	           	Latitude:    	     	            	46.860 °	       	     	Altitude:     	     	         	978 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                    	     	                   	           	
Events:
Highest Point:          	     	                       	6.7 hPa             	     	                   	           	34323 m
Tropopauses:            	     	                       	1.: 213.9 hPa       	     	                   	           	             	     	            	
Max Winds:              	     	                       	                    	     	                   	           	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                  	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot      	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                 	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]         	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
6476                    	10.0 	-36.5                  	4                   	15.2 	093                	-113.825509	46.559771    	31713	31559       	4982.403	3.509  	-63.3	-36.4         	6.2  	40.6     	160     	47032	0.014677
6477                    	10.0 	-36.5                  	4                   	15.3 	093                	-113.825707	46.559779    	31719	31566       	4983.373	3.506  	-63.3	-36.4         	6.2  	40.7     	160     	47032	0.014663
6478                    	10.0 	-36.4                  	4                   	15.5 	093                	-113.825906	46.559786    	31725	31572       	4984.343	3.502  	-63.3	-36.4         	6.2  	40.7     	160     	47031	0.014648
6479                    	9.9  	-36.4                  	4                   	15.7 	093                	-113.826104	46.559794    	31731	31578       	4985.329	3.499  	-63.3	-36.3         	6.2  	40.7     	160     	47031	0.014634
6480                    	9.9  	-36.4                  	4                   	15.8 	093                	-113.826304	46.559803    	31737	31584       	4986.267	3.495  	-63.2	-36.3         	6.0  	40.7     	160     	47030	0.014620
6481                    	9.9  	-36.4                  	4                   	16.0 	093                	-113.826526	46.559826    	31743	31590       	4987.190	3.492  	-63.2	-36.3         	5.8  	40.7     	160     	47028	0.014606
6482                    	9.9  	-36.3                  	4                   	16.1 	093                	-113.826747	46.559849    	31749	31595       	4988.097	3.488  	-63.2	-36.3         	5.8  	40.7     	160     	47025	0.014593
6483                    	9.9  	-36.3                  	4                   	16.3 	093                	-113.826969	46.559871    	31755	31601       	4989.020	3.485  	-63.2	-36.3         	5.8  	40.7     	160     	47023	0.014579
6484                    	9.9  	-36.3                  	4                   	16.4 	093                	-113.827190	46.559894    	31761	31607       	4989.927	3.482  	-63.2	-36.2         	5.8  	40.7     	160     	47021	0.014566
6485                    	9.9  	-36.3                  	4                   	16.6 	093                	-113.827411	46.559917    	31767	31613       	4990.834	3.478  	-63.2	-36.2         	5.8  	40.7     	160     	47018	0.014552
6486                    	9.9  	-36.3                  	4                   	16.7 	093                	-113.827633	46.559940    	31773	31619       	4991.757	3.475  	-63.2	-36.2         	5.8  	40.8     	160     	47016	0.014539
6487                    	9.9  	-36.2                  	4                   	16.9 	093                	-113.827854	46.559963    	31778	31624       	4992.664	3.471  	-63.2	-36.2         	5.8  	40.8     	160     	47014	0.014525
6488                    	9.9  	-36.2                  	4                   	17.0 	093                	-113.828076	46.559986    	31784	31630       	4993.587	3.468  	-63.2	-36.2         	5.8  	40.8     	160     	47011	0.014512
6489                    	9.9  	-36.2                  	4                   	17.2 	093                	-113.828297	46.560009    	31790	31636       	4994.495	3.465  	-63.2	-36.1         	5.8  	40.8     	160     	47009	0.014498
6490                    	9.9  	-36.2                  	4                   	17.4 	093                	-113.828518	46.560032    	31796	31642       	4995.417	3.461  	-63.2	-36.1         	5.8  	40.8     	160     	47007	0.014485
6491                    	9.8  	-36.1                  	4                   	17.3 	094                	-113.828740	46.560055    	31802	31648       	4996.324	3.458  	-63.2	-36.1         	5.8  	40.8     	160     	47004	0.014471
6492                    	9.8  	-36.1                  	4                   	17.3 	094                	-113.828961	46.560078    	31808	31653       	4997.247	3.454  	-63.2	-36.0         	5.8  	40.8     	160     	47002	0.014457
6493                    	9.8  	-36.1                  	4                   	17.3 	094                	-113.829183	46.560101    	31813	31659       	4998.154	3.451  	-63.1	-36.0         	5.8  	40.8     	160     	47000	0.014443
6494                    	9.8  	-36.0                  	4                   	17.3 	095                	-113.829404	46.560124    	31819	31665       	4999.077	3.447  	-63.1	-36.0         	5.8  	40.9     	160     	46998	0.014429
6495                    	9.8  	-36.0                  	4                   	17.3 	095                	-113.829625	46.560147    	31825	31671       	4999.984	3.443  	-63.1	-36.0         	5.8  	40.9     	160     	46995	0.014415
6496                    	9.8  	-36.0                  	4                   	17.3 	096                	-113.829847	46.560170    	31831	31676       	5000.907	3.440  	-63.1	-35.9         	5.8  	40.9     	160     	46993	0.014401
6497                    	9.8  	-36.0                  	4                   	17.2 	096                	-113.830068	46.560193    	31837	31682       	5001.814	3.436  	-63.1	-35.9         	5.8  	40.9     	160     	46991	0.014387
6498                    	9.8  	-35.9                  	3                   	17.2 	096                	-113.830290	46.560215    	31843	31688       	5002.721	3.433  	-63.1	-35.9         	5.8  	40.9     	160     	46988	0.014373
6499                    	9.8  	-35.9                  	3                   	17.2 	097                	-113.830511	46.560238    	31849	31694       	5003.644	3.429  	-63.1	-35.8         	5.8  	40.9     	160     	46986	0.014359
6500                    	9.8  	-35.9                  	3                   	17.2 	097                	-113.830732	46.560261    	31854	31700       	5004.551	3.426  	-63.1	-35.8         	5.8  	40.9     	160     	46984	0.014346
6501                    	9.8  	-35.8                  	3                   	17.2 	098                	-113.830954	46.560284    	31860	31705       	5005.474	3.422  	-63.0	-35.8         	5.8  	40.9     	160     	46982	0.014332
6502                    	9.8  	-35.8                  	3                   	17.2 	098                	-113.831175	46.560307    	31866	31711       	5006.381	3.419  	-63.0	-35.7         	5.8  	40.9     	160     	46980	0.014318
6503                    	9.7  	-35.8                  	3                   	17.2 	098                	-113.831397	46.560330    	31872	31717       	5007.304	3.415  	-63.0	-35.7         	5.8  	41.0     	161     	46977	0.014304
6504                    	9.7  	-35.7                  	3                   	17.2 	099                	-113.831618	46.560353    	31878	31723       	5008.211	3.412  	-63.0	-35.7         	5.8  	41.0     	161     	46975	0.014290
6505                    	9.7  	-35.7                  	3                   	17.2 	099                	-113.831839	46.560376    	31884	31729       	5009.135	3.409  	-63.0	-35.6         	5.8  	41.0     	161     	46973	0.014276
6506                    	9.7  	-35.7                  	3                   	17.2 	100                	-113.832061	46.560399    	31889	31734       	5010.042	3.407  	-62.9	-35.6         	5.8  	41.0     	161     	46971	0.014262
6507                    	9.7  	-35.6                  	3                   	17.2 	100                	-113.832282	46.560422    	31895	31740       	5010.966	3.404  	-62.9	-35.6         	5.8  	41.0     	161     	46969	0.014249
6508                    	9.7  	-35.6                  	3                   	17.1 	100                	-113.832504	46.560445    	31901	31746       	5011.873	3.401  	-62.8	-35.5         	5.8  	41.0     	161     	46966	0.014235
6509                    	9.7  	-35.6                  	3                   	17.1 	101                	-113.832725	46.560468    	31907	31752       	5012.797	3.398  	-62.8	-35.5         	5.8  	41.0     	161     	46964	0.014221
6510                    	9.7  	-35.5                  	3                   	17.1 	101                	-113.832932	46.560491    	31913	31757       	5013.673	3.395  	-62.8	-35.5         	5.7  	41.0     	161     	46962	0.014207
6511                    	9.7  	-35.5                  	3                   	17.1 	101                	-113.833129	46.560516    	31918	31763       	5014.549	3.392  	-62.7	-35.4         	5.6  	41.1     	161     	46960	0.014194
6512                    	9.7  	-35.5                  	4                   	17.0 	101                	-113.833326	46.560540    	31924	31768       	5015.426	3.389  	-62.7	-35.4         	5.6  	41.1     	161     	46958	0.014180
6513                    	9.7  	-35.4                  	4                   	16.9 	101                	-113.833523	46.560565    	31929	31774       	5016.302	3.386  	-62.7	-35.4         	5.6  	41.1     	161     	46956	0.014167
6514                    	9.7  	-35.4                  	4                   	16.9 	101                	-113.833720	46.560589    	31935	31779       	5017.179	3.384  	-62.6	-35.3         	5.6  	41.1     	161     	46954	0.014154
6515                    	9.7  	-35.4                  	4                   	16.8 	101                	-113.833917	46.560614    	31941	31785       	5018.039	3.381  	-62.6	-35.3         	5.6  	41.1     	161     	46952	0.014141
6516                    	9.6  	-35.3                  	4                   	16.7 	101                	-113.834114	46.560638    	31946	31791       	5018.916	3.378  	-62.6	-35.3         	5.6  	41.1     	161     	46950	0.014127
6517                    	9.6  	-35.3                  	4                   	16.7 	101                	-113.834311	46.560662    	31952	31796       	5019.792	3.375  	-62.6	-35.2         	5.6  	41.1     	161     	46948	0.014114
6518                    	9.6  	-35.3                  	4                   	16.6 	101                	-113.834508	46.560687    	31957	31802       	5020.668	3.372  	-62.5	-35.2         	5.6  	41.1     	161     	46946	0.014101
6519                    	9.6  	-35.2                  	4                   	16.5 	101                	-113.834705	46.560711    	31963	31807       	5021.529	3.369  	-62.5	-35.2         	5.6  	41.1     	161     	46944	0.014088
6520                    	9.6  	-35.2                  	4                   	16.5 	100                	-113.834902	46.560736    	31968	31813       	5022.405	3.366  	-62.5	-35.1         	5.6  	41.2     	161     	46942	0.014075
6521                    	9.6  	-35.2                  	4                   	16.4 	100                	-113.835099	46.560760    	31974	31818       	5023.281	3.363  	-62.5	-35.1         	5.6  	41.2     	161     	46940	0.014062
6522                    	9.6  	-35.2                  	4                   	16.3 	100                	-113.835296	46.560785    	31980	31824       	5024.157	3.360  	-62.5	-35.1         	5.6  	41.2     	161     	46939	0.014050
6523                    	9.6  	-35.1                  	3                   	16.3 	100                	-113.835493	46.560809    	31985	31829       	5025.033	3.357  	-62.4	-35.0         	5.6  	41.2     	161     	46937	0.014037
6524                    	9.6  	-35.1                  	3                   	16.2 	100                	-113.835690	46.560833    	31991	31835       	5025.893	3.353  	-62.4	-35.0         	5.6  	41.2     	161     	46935	0.014024
6525                    	9.6  	-35.1                  	3                   	16.1 	100                	-113.835887	46.560858    	31996	31840       	5026.769	3.350  	-62.4	-35.0         	5.6  	41.2     	161     	46933	0.014011
6526                    	9.6  	-35.0                  	3                   	16.1 	100                	-113.836084	46.560882    	32002	31846       	5027.646	3.347  	-62.4	-35.0         	5.6  	41.2     	161     	46931	0.013998
6527                    	9.6  	-35.0                  	3                   	16.0 	100                	-113.836281	46.560907    	32008	31851       	5028.522	3.344  	-62.4	-34.9         	5.6  	41.2     	161     	46929	0.013985
6528                    	9.6  	-35.0                  	3                   	15.9 	100                	-113.836478	46.560931    	32013	31857       	5029.382	3.341  	-62.4	-34.9         	5.6  	41.2     	161     	46927	0.013972
6529                    	9.5  	-34.9                  	3                   	15.8 	100                	-113.836675	46.560956    	32019	31862       	5030.258	3.338  	-62.3	-34.9         	5.6  	41.3     	161     	46925	0.013960
6530                    	9.5  	-34.9                  	3                   	15.8 	100                	-113.836872	46.560980    	32024	31868       	5031.134	3.335  	-62.3	-34.8         	5.6  	41.3     	161     	46923	0.013947
6531                    	9.5  	-34.9                  	3                   	15.7 	100                	-113.837069	46.561004    	32030	31873       	5032.010	3.331  	-62.3	-34.8         	5.6  	41.3     	161     	46921	0.013934
6532                    	9.5  	-34.9                  	3                   	15.6 	100                	-113.837266	46.561029    	32035	31879       	5032.886	3.328  	-62.3	-34.8         	5.6  	41.3     	161     	46920	0.013922
6533                    	9.5  	-34.8                  	3                   	15.5 	100                	-113.837463	46.561053    	32041	31884       	5033.746	3.325  	-62.3	-34.8         	5.6  	41.3     	161     	46918	0.013910
6534                    	9.5  	-34.8                  	3                   	15.4 	100                	-113.837660	46.561078    	32047	31890       	5034.622	3.321  	-62.3	-34.7         	5.6  	41.3     	161     	46916	0.013897
6535                    	9.5  	-34.8                  	3                   	15.3 	100                	-113.837857	46.561102    	32052	31895       	5035.498	3.318  	-62.3	-34.7         	5.6  	41.3     	161     	46914	0.013885
6536                    	9.5  	-34.8                  	3                   	15.3 	100                	-113.838054	46.561127    	32058	31901       	5036.373	3.315  	-62.3	-34.7         	5.6  	41.3     	161     	46912	0.013873
6537                    	9.5  	-34.8                  	3                   	15.2 	100                	-113.838251	46.561151    	32063	31907       	5037.249	3.311  	-62.3	-34.7         	5.6  	41.3     	161     	46910	0.013860
6538                    	9.5  	-34.7                  	3                   	15.1 	100                	-113.838448	46.561175    	32069	31912       	5038.109	3.308  	-62.3	-34.7         	5.6  	41.4     	161     	46908	0.013848
6539                    	9.5  	-34.7                  	3                   	15.0 	100                	-113.838645	46.561200    	32074	31918       	5038.985	3.304  	-62.3	-34.6         	5.6  	41.4     	161     	46907	0.013836
6540                    	9.5  	-34.7                  	3                   	14.9 	100                	-113.838842	46.561224    	32080	31923       	5039.861	3.301  	-62.3	-34.6         	5.6  	41.4     	161     	46905	0.013823
6541                    	9.5  	-34.7                  	3                   	14.8 	100                	-113.838994	46.561255    	32086	31929       	5040.737	3.298  	-62.3	-34.6         	5.6  	41.4     	161     	46903	0.013811
6542                    	9.4  	-34.6                  	3                   	14.7 	100                	-113.839143	46.561285    	32091	31934       	5041.613	3.294  	-62.3	-34.6         	5.6  	41.4     	161     	46902	0.013799
6543                    	9.4  	-34.6                  	3                   	14.6 	100                	-113.839292	46.561316    	32097	31940       	5042.489	3.291  	-62.3	-34.5         	5.6  	41.4     	161     	46900	0.013787
6544                    	9.4  	-34.6                  	3                   	14.5 	100                	-113.839441	46.561347    	32102	31945       	5043.365	3.288  	-62.3	-34.5         	5.6  	41.4     	161     	46899	0.013775
6545                    	9.4  	-34.6                  	3                   	14.5 	100                	-113.839590	46.561378    	32108	31951       	5044.241	3.285  	-62.3	-34.5         	5.6  	41.4     	161     	46898	0.013763
6546                    	9.4  	-34.6                  	3                   	14.4 	100                	-113.839739	46.561409    	32114	31956       	5045.117	3.282  	-62.3	-34.5         	5.6  	41.4     	161     	46896	0.013752
6547                    	9.4  	-34.6                  	3                   	14.3 	100                	-113.839887	46.561439    	32119	31962       	5045.994	3.279  	-62.3	-34.5         	5.6  	41.5     	161     	46895	0.013740
6548                    	9.4  	-34.6                  	3                   	14.2 	100                	-113.840036	46.561470    	32125	31967       	5046.870	3.277  	-62.3	-34.5         	5.6  	41.5     	161     	46893	0.013728
6549                    	9.4  	-34.5                  	3                   	14.1 	100                	-113.840185	46.561501    	32130	31973       	5047.747	3.274  	-62.3	-34.5         	5.6  	41.5     	161     	46892	0.013717
6550                    	9.4  	-34.5                  	3                   	14.0 	100                	-113.840334	46.561532    	32136	31979       	5048.623	3.271  	-62.3	-34.5         	5.6  	41.5     	161     	46890	0.013705
6551                    	9.4  	-34.5                  	3                   	13.9 	101                	-113.840483	46.561563    	32142	31984       	5049.499	3.268  	-62.3	-34.4         	5.6  	41.5     	162     	46889	0.013693
6552                    	9.4  	-34.5                  	3                   	13.7 	101                	-113.840632	46.561593    	32147	31990       	5050.376	3.265  	-62.3	-34.4         	5.6  	41.5     	162     	46888	0.013682
6553                    	9.4  	-34.5                  	3                   	13.6 	101                	-113.840781	46.561624    	32153	31995       	5051.252	3.263  	-62.3	-34.4         	5.6  	41.5     	162     	46886	0.013670
6554                    	9.4  	-34.5                  	3                   	13.5 	102                	-113.840930	46.561655    	32158	32001       	5052.129	3.260  	-62.3	-34.4         	5.6  	41.5     	162     	46885	0.013659
6555                    	9.3  	-34.5                  	3                   	13.3 	102                	-113.841079	46.561686    	32164	32006       	5053.005	3.257  	-62.3	-34.4         	5.6  	41.5     	162     	46884	0.013647
6556                    	9.3  	-34.4                  	3                   	13.2 	103                	-113.841228	46.561717    	32170	32012       	5053.882	3.254  	-62.3	-34.4         	5.6  	41.6     	162     	46882	0.013635
6557                    	9.3  	-34.4                  	3                   	13.1 	103                	-113.841377	46.561747    	32175	32017       	5054.758	3.252  	-62.3	-34.4         	5.6  	41.6     	162     	46881	0.013624
6558                    	9.3  	-34.4                  	3                   	12.9 	103                	-113.841526	46.561778    	32181	32023       	5055.635	3.249  	-62.3	-34.4         	5.6  	41.6     	162     	46879	0.013613
6559                    	9.3  	-34.4                  	3                   	12.8 	104                	-113.841674	46.561809    	32186	32028       	5056.512	3.247  	-62.3	-34.3         	5.6  	41.6     	162     	46878	0.013602
6560                    	9.3  	-34.4                  	3                   	12.7 	104                	-113.841823	46.561840    	32192	32034       	5057.388	3.244  	-62.3	-34.3         	5.6  	41.6     	162     	46877	0.013591
6561                    	9.3  	-34.4                  	3                   	12.6 	105                	-113.841972	46.561871    	32198	32039       	5058.265	3.242  	-62.3	-34.3         	5.6  	41.6     	162     	46875	0.013580
6562                    	9.3  	-34.4                  	3                   	12.4 	105                	-113.842121	46.561902    	32203	32045       	5059.142	3.240  	-62.2	-34.3         	5.6  	41.6     	162     	46874	0.013568
6563                    	9.3  	-34.4                  	3                   	12.3 	105                	-113.842270	46.561932    	32209	32051       	5060.019	3.237  	-62.2	-34.3         	5.6  	41.6     	162     	46873	0.013557
6564                    	9.3  	-34.4                  	3                   	12.2 	106                	-113.842419	46.561963    	32214	32056       	5060.896	3.235  	-62.2	-34.3         	5.6  	41.6     	162     	46871	0.013546
6565                    	9.3  	-34.4                  	3                   	12.0 	106                	-113.842568	46.561994    	32220	32062       	5061.773	3.233  	-62.2	-34.3         	5.6  	41.6     	162     	46870	0.013535
6566                    	9.3  	-34.4                  	3                   	11.9 	107                	-113.842717	46.562025    	32226	32067       	5062.649	3.230  	-62.2	-34.3         	5.6  	41.7     	162     	46869	0.013524
6567                    	9.3  	-34.4                  	3                   	11.8 	107                	-113.842866	46.562056    	32231	32073       	5063.526	3.228  	-62.2	-34.3         	5.6  	41.7     	162     	46867	0.013513
6568                    	9.3  	-34.4                  	3                   	11.7 	108                	-113.843015	46.562086    	32237	32078       	5064.403	3.225  	-62.2	-34.3         	5.6  	41.7     	162     	46866	0.013502
6569                    	9.2  	-34.4                  	3                   	11.5 	108                	-113.843164	46.562117    	32242	32084       	5065.280	3.223  	-62.2	-34.3         	5.6  	41.7     	162     	46865	0.013491
6570                    	9.2  	-34.4                  	3                   	11.4 	109                	-113.843313	46.562148    	32248	32089       	5066.141	3.221  	-62.2	-34.3         	5.6  	41.7     	162     	46863	0.013480
6571                    	9.2  	-34.4                  	3                   	11.3 	109                	-113.843461	46.562179    	32254	32095       	5067.018	3.219  	-62.2	-34.3         	5.6  	41.7     	162     	46862	0.013469
6572                    	9.2  	-34.4                  	3                   	11.3 	109                	-113.843594	46.562216    	32259	32100       	5067.911	3.217  	-62.2	-34.3         	5.6  	41.7     	162     	46860	0.013458
6573                    	9.2  	-34.4                  	3                   	11.2 	110                	-113.843701	46.562263    	32265	32106       	5068.804	3.215  	-62.1	-34.3         	5.8  	41.7     	162     	46859	0.013447
6574                    	9.2  	-34.4                  	3                   	11.2 	110                	-113.843808	46.562310    	32271	32112       	5069.713	3.213  	-62.1	-34.3         	5.8  	41.7     	162     	46857	0.013437
6575                    	9.2  	-34.4                  	3                   	11.1 	111                	-113.843915	46.562357    	32277	32118       	5070.621	3.211  	-62.1	-34.3         	5.8  	41.8     	162     	46855	0.013426
6576                    	9.2  	-34.4                  	3                   	11.0 	111                	-113.844022	46.562404    	32282	32123       	5071.514	3.209  	-62.1	-34.3         	5.8  	41.8     	162     	46853	0.013415
6577                    	9.2  	-34.4                  	3                   	11.0 	112                	-113.844129	46.562451    	32288	32129       	5072.423	3.207  	-62.1	-34.3         	5.8  	41.8     	162     	46852	0.013404
6578                    	9.2  	-34.4                  	3                   	10.9 	112                	-113.844236	46.562498    	32294	32135       	5073.331	3.205  	-62.1	-34.3         	5.8  	41.8     	162     	46850	0.013394
6579                    	9.2  	-34.4                  	3                   	10.8 	113                	-113.844343	46.562544    	32300	32140       	5074.224	3.203  	-62.1	-34.3         	5.8  	41.8     	162     	46848	0.013383
6580                    	9.2  	-34.4                  	3                   	10.8 	113                	-113.844450	46.562591    	32305	32146       	5075.133	3.201  	-62.1	-34.3         	5.8  	41.8     	162     	46846	0.013372
6581                    	9.2  	-34.4                  	3                   	10.7 	114                	-113.844557	46.562638    	32311	32152       	5076.041	3.199  	-62.1	-34.3         	5.8  	41.8     	162     	46845	0.013361
6582                    	9.1  	-34.4                  	3                   	10.7 	114                	-113.844664	46.562685    	32317	32158       	5076.950	3.197  	-62.0	-34.3         	5.8  	41.8     	162     	46843	0.013351
6583                    	9.1  	-34.4                  	3                   	10.6 	115                	-113.844770	46.562732    	32323	32163       	5077.843	3.195  	-62.0	-34.3         	5.8  	41.8     	162     	46841	0.013340
6584                    	9.1  	-34.4                  	3                   	10.6 	115                	-113.844877	46.562779    	32328	32169       	5078.752	3.193  	-62.0	-34.3         	5.8  	41.9     	162     	46840	0.013329
6585                    	9.1  	-34.4                  	3                   	10.5 	116                	-113.844984	46.562826    	32334	32175       	5079.660	3.191  	-62.0	-34.3         	5.8  	41.9     	162     	46838	0.013319
6586                    	9.1  	-34.4                  	3                   	10.4 	116                	-113.845091	46.562873    	32340	32180       	5080.553	3.189  	-62.0	-34.3         	5.8  	41.9     	162     	46836	0.013308
6587                    	9.1  	-34.4                  	3                   	10.4 	117                	-113.845198	46.562920    	32346	32186       	5081.462	3.187  	-62.0	-34.3         	5.8  	41.9     	162     	46835	0.013298
6588                    	9.1  	-34.4                  	3                   	10.3 	117                	-113.845305	46.562967    	32352	32192       	5082.371	3.185  	-62.0	-34.3         	5.8  	41.9     	162     	46833	0.013288
6589                    	9.1  	-34.4                  	3                   	10.3 	118                	-113.845412	46.563014    	32357	32198       	5083.264	3.184  	-62.0	-34.3         	5.8  	41.9     	162     	46831	0.013277
6590                    	9.1  	-34.4                  	3                   	10.2 	118                	-113.845519	46.563061    	32363	32203       	5084.173	3.182  	-62.0	-34.4         	5.8  	41.9     	162     	46829	0.013267
6591                    	9.1  	-34.4                  	3                   	10.1 	119                	-113.845626	46.563108    	32369	32209       	5085.082	3.180  	-62.0	-34.4         	5.8  	41.9     	162     	46828	0.013257
6592                    	9.1  	-34.5                  	3                   	10.1 	119                	-113.845733	46.563155    	32375	32215       	5085.975	3.178  	-62.0	-34.4         	5.8  	41.9     	162     	46826	0.013246
6593                    	9.1  	-34.5                  	3                   	10.0 	120                	-113.845840	46.563202    	32380	32220       	5086.884	3.176  	-61.9	-34.4         	5.8  	42.0     	162     	46824	0.013236
6594                    	9.1  	-34.5                  	3                   	9.9  	120                	-113.845947	46.563249    	32386	32226       	5087.792	3.175  	-61.9	-34.4         	5.8  	42.0     	162     	46823	0.013226
6595                    	9.1  	-34.5                  	4                   	9.8  	121                	-113.846054	46.563296    	32392	32232       	5088.685	3.173  	-61.9	-34.4         	5.8  	42.0     	162     	46821	0.013215
6596                    	9.0  	-34.5                  	4                   	9.8  	122                	-113.846161	46.563343    	32398	32238       	5089.594	3.171  	-61.9	-34.4         	5.8  	42.0     	162     	46819	0.013205
6597                    	9.0  	-34.5                  	4                   	9.7  	122                	-113.846268	46.563390    	32403	32243       	5090.503	3.169  	-61.9	-34.4         	5.8  	42.0     	162     	46818	0.013195
6598                    	9.0  	-34.5                  	4                   	9.6  	123                	-113.846375	46.563437    	32409	32249       	5091.396	3.167  	-61.9	-34.4         	5.8  	42.0     	162     	46816	0.013184
6599                    	9.0  	-34.5                  	4                   	9.5  	123                	-113.846482	46.563484    	32415	32255       	5092.305	3.166  	-61.9	-34.4         	5.8  	42.0     	162     	46814	0.013174
6600                    	9.0  	-34.5                  	4                   	9.5  	124                	-113.846589	46.563531    	32421	32260       	5093.214	3.164  	-61.9	-34.4         	5.8  	42.0     	162     	46813	0.013164
6601                    	9.0  	-34.5                  	4                   	9.4  	125                	-113.846696	46.563577    	32426	32266       	5094.107	3.162  	-61.9	-34.5         	5.8  	42.1     	162     	46811	0.013154
6602                    	9.0  	-34.6                  	4                   	9.3  	125                	-113.846794	46.563624    	32432	32272       	5095.031	3.160  	-61.9	-34.5         	5.8  	42.1     	162     	46810	0.013144
6603                    	9.0  	-34.6                  	4                   	9.3  	126                	-113.846884	46.563671    	32438	32278       	5095.940	3.158  	-61.9	-34.5         	5.9  	42.1     	162     	46808	0.013133
6604                    	9.0  	-34.6                  	4                   	9.2  	127                	-113.846974	46.563717    	32444	32283       	5096.864	3.156  	-61.9	-34.5         	5.9  	42.1     	162     	46807	0.013123
6605                    	9.0  	-34.6                  	4                   	9.1  	128                	-113.847063	46.563764    	32450	32289       	5097.773	3.154  	-61.9	-34.5         	5.9  	42.1     	162     	46806	0.013113
6606                    	9.0  	-34.6                  	4                   	9.1  	128                	-113.847153	46.563810    	32456	32295       	5098.697	3.152  	-61.9	-34.5         	5.9  	42.1     	162     	46804	0.013103
6607                    	9.0  	-34.6                  	4                   	9.0  	129                	-113.847242	46.563857    	32462	32301       	5099.606	3.150  	-61.9	-34.5         	5.9  	42.1     	162     	46803	0.013093
6608                    	9.0  	-34.6                  	4                   	8.9  	130                	-113.847332	46.563903    	32467	32307       	5100.530	3.148  	-61.9	-34.5         	5.9  	42.1     	162     	46802	0.013082
6609                    	8.9  	-34.6                  	4                   	8.9  	130                	-113.847422	46.563950    	32473	32312       	5101.439	3.147  	-61.9	-34.6         	5.9  	42.1     	162     	46801	0.013072
6610                    	8.9  	-34.6                  	4                   	8.8  	131                	-113.847511	46.563997    	32479	32318       	5102.363	3.145  	-61.9	-34.6         	5.9  	42.2     	162     	46799	0.013062
6611                    	8.9  	-34.7                  	4                   	8.8  	131                	-113.847601	46.564043    	32485	32324       	5103.272	3.143  	-61.9	-34.6         	5.9  	42.2     	162     	46798	0.013052
6612                    	8.9  	-34.7                  	4                   	8.8  	131                	-113.847690	46.564090    	32491	32330       	5104.197	3.141  	-61.9	-34.6         	5.9  	42.2     	162     	46797	0.013042
6613                    	8.9  	-34.7                  	4                   	8.8  	130                	-113.847780	46.564136    	32497	32336       	5105.105	3.139  	-61.9	-34.6         	5.9  	42.2     	162     	46796	0.013031
6614                    	8.9  	-34.7                  	4                   	8.8  	130                	-113.847870	46.564183    	32503	32341       	5106.030	3.137  	-61.9	-34.6         	5.9  	42.2     	162     	46794	0.013021
6615                    	8.9  	-34.7                  	4                   	8.8  	130                	-113.847959	46.564229    	32508	32347       	5106.939	3.136  	-61.9	-34.6         	5.9  	42.2     	162     	46793	0.013011
6616                    	8.9  	-34.7                  	4                   	8.7  	130                	-113.848049	46.564276    	32514	32353       	5107.863	3.134  	-61.9	-34.6         	5.9  	42.2     	162     	46792	0.013001
6617                    	8.9  	-34.7                  	4                   	8.7  	129                	-113.848138	46.564322    	32520	32359       	5108.772	3.132  	-61.9	-34.6         	5.9  	42.2     	162     	46791	0.012991
6618                    	8.9  	-34.7                  	4                   	8.7  	129                	-113.848228	46.564369    	32526	32365       	5109.696	3.130  	-61.9	-34.7         	5.9  	42.2     	162     	46789	0.012981
6619                    	8.9  	-34.8                  	4                   	8.7  	129                	-113.848317	46.564415    	32532	32370       	5110.605	3.128  	-61.9	-34.7         	5.9  	42.3     	162     	46788	0.012971
6620                    	8.9  	-34.8                  	4                   	8.7  	129                	-113.848407	46.564462    	32538	32376       	5111.530	3.127  	-61.8	-34.7         	5.9  	42.3     	162     	46787	0.012961
6621                    	8.9  	-34.8                  	4                   	8.7  	128                	-113.848497	46.564509    	32543	32382       	5112.439	3.125  	-61.8	-34.7         	5.9  	42.3     	162     	46786	0.012950
6622                    	8.9  	-34.8                  	4                   	8.7  	128                	-113.848586	46.564555    	32549	32388       	5113.363	3.123  	-61.8	-34.7         	5.9  	42.3     	162     	46785	0.012940
6623                    	8.8  	-34.8                  	4                   	8.6  	128                	-113.848676	46.564602    	32555	32393       	5114.272	3.121  	-61.8	-34.7         	5.9  	42.3     	162     	46783	0.012930
