Profile Data:
Time                    	P    	T                       	Hu 	Ws   	Wd                 	Long.      	Lat.     	Alt 	Geopot      	MRI     	RI     	Dewp.	Virt. Temp 	Rs   	Elevation	Azimuth	Range	D
[sec]                   	[hPa]	[°C]                    	[%]	[m/s]	[°]                	[°]        	[°]      	[m] 	[m]         	        	       	[°C] 	[°C]       	[m/s]	[°]      	[°]    	[m]  	[kg/m3]
1232                    	688.2	-3.1                    	82 	10.7 	291                	-113.953905	46.864736	3227	3226        	708.585 	201.915	-5.7 	-2.5       	5.8  	2.5      	324    	47704	0.887849
1234                    	687.2	-3.1                    	81 	10.7 	291                	-113.953621	46.864655	3239	3238        	710.129 	201.622	-5.9 	-2.5       	5.8  	2.5      	324    	47685	0.886658
1236                    	686.2	-3.1                    	81 	10.7 	291                	-113.953337	46.864574	3251	3249        	711.658 	201.329	-6.0 	-2.6       	5.8  	2.5      	324    	47666	0.885470
1238                    	685.2	-3.2                    	80 	10.7 	291                	-113.953053	46.864493	3262	3261        	713.202 	201.036	-6.1 	-2.6       	5.8  	2.5      	324    	47646	0.884282
1240                    	684.2	-3.2                    	79 	10.7 	291                	-113.952768	46.864412	3274	3272        	714.731 	200.744	-6.2 	-2.6       	5.8  	2.5      	324    	47627	0.883096
1242                    	683.1	-3.2                    	79 	10.7 	291                	-113.952484	46.864331	3286	3284        	716.276 	200.452	-6.4 	-2.7       	5.8  	2.6      	324    	47608	0.881911
1244                    	682.1	-3.3                    	78 	10.7 	291                	-113.952200	46.864250	3297	3296        	717.821 	200.161	-6.5 	-2.7       	5.8  	2.6      	324    	47588	0.880727
1246                    	681.1	-3.3                    	78 	10.7 	291                	-113.951915	46.864169	3309	3307        	719.351 	199.870	-6.6 	-2.8       	5.8  	2.6      	324    	47569	0.879545
1248                    	680.1	-3.3                    	77 	10.7 	291                	-113.951631	46.864088	3321	3319        	720.897 	199.579	-6.7 	-2.8       	5.8  	2.6      	324    	47550	0.878365
1250                    	679.1	-3.4                    	77 	10.7 	291                	-113.951347	46.864007	3332	3331        	722.428 	199.288	-6.9 	-2.8       	5.8  	2.6      	325    	47530	0.877185
1252                    	678.1	-3.4                    	76 	10.8 	291                	-113.951063	46.863926	3344	3342        	723.974 	198.997	-7.0 	-2.9       	5.8  	2.6      	325    	47511	0.876007
1254                    	677.1	-3.5                    	76 	10.9 	291                	-113.950778	46.863845	3355	3354        	725.505 	198.707	-7.1 	-2.9       	5.8  	2.7      	325    	47492	0.874831
1256                    	676.2	-3.5                    	75 	11.0 	291                	-113.950494	46.863764	3367	3366        	727.052 	198.418	-7.3 	-3.0       	5.8  	2.7      	325    	47472	0.873656
1258                    	675.2	-3.5                    	74 	11.1 	292                	-113.950210	46.863683	3379	3377        	728.584 	198.128	-7.4 	-3.0       	5.8  	2.7      	325    	47453	0.872482
1260                    	674.2	-3.6                    	74 	11.2 	292                	-113.949926	46.863602	3390	3389        	730.132 	197.839	-7.5 	-3.0       	5.8  	2.7      	325    	47434	0.871310
1262                    	673.2	-3.6                    	73 	11.3 	292                	-113.949641	46.863521	3402	3401        	731.680 	197.550	-7.7 	-3.1       	5.8  	2.7      	325    	47414	0.870139
1264                    	672.2	-3.6                    	73 	11.4 	292                	-113.949357	46.863440	3414	3412        	733.212 	197.261	-7.8 	-3.1       	5.8  	2.7      	325    	47395	0.868969
1266                    	671.2	-3.7                    	72 	11.5 	292                	-113.949073	46.863359	3425	3424        	734.761 	196.973	-7.9 	-3.1       	5.8  	2.7      	325    	47376	0.867801
1268                    	670.2	-3.7                    	72 	11.6 	292                	-113.948789	46.863278	3437	3436        	736.294 	196.685	-8.1 	-3.2       	5.8  	2.8      	325    	47357	0.866634
1270                    	669.2	-3.7                    	71 	11.7 	293                	-113.948504	46.863198	3449	3447        	737.843 	196.397	-8.2 	-3.2       	5.8  	2.8      	325    	47337	0.865469
1272                    	668.2	-3.8                    	70 	11.7 	293                	-113.948220	46.863117	3460	3459        	739.377 	196.110	-8.3 	-3.3       	5.8  	2.8      	325    	47318	0.864305
1274                    	667.3	-3.8                    	70 	11.7 	293                	-113.947936	46.863036	3472	3470        	740.926 	195.822	-8.5 	-3.3       	5.8  	2.8      	325    	47299	0.863142
1276                    	666.3	-3.8                    	69 	11.8 	293                	-113.947651	46.862955	3484	3482        	742.476 	195.536	-8.6 	-3.3       	5.8  	2.8      	325    	47279	0.861981
1278                    	665.3	-3.9                    	69 	11.8 	293                	-113.947367	46.862874	3495	3494        	744.011 	195.249	-8.7 	-3.4       	5.8  	2.8      	325    	47260	0.860821
1280                    	664.3	-3.9                    	68 	11.9 	293                	-113.947083	46.862793	3507	3505        	745.562 	194.963	-8.9 	-3.4       	5.8  	2.9      	325    	47241	0.859663
1282                    	663.3	-3.9                    	68 	11.9 	293                	-113.946799	46.862712	3519	3517        	747.097 	194.677	-9.0 	-3.5       	5.8  	2.9      	325    	47222	0.858505
1284                    	662.4	-4.0                    	67 	11.9 	293                	-113.946514	46.862631	3530	3529        	748.648 	194.391	-9.2 	-3.5       	5.8  	2.9      	325    	47203	0.857350
1286                    	661.4	-4.0                    	66 	12.0 	293                	-113.946230	46.862550	3542	3540        	750.184 	194.106	-9.3 	-3.5       	5.8  	2.9      	325    	47183	0.856195
1288                    	660.4	-4.0                    	66 	12.0 	293                	-113.945946	46.862469	3554	3552        	751.736 	193.820	-9.4 	-3.6       	5.8  	2.9      	325    	47164	0.855042
1290                    	659.4	-4.1                    	65 	12.0 	293                	-113.945662	46.862388	3565	3564        	753.272 	193.536	-9.6 	-3.6       	5.8  	2.9      	325    	47145	0.853891
1292                    	658.5	-4.1                    	65 	12.0 	293                	-113.945377	46.862307	3577	3575        	754.824 	193.251	-9.7 	-3.7       	5.8  	3.0      	325    	47126	0.852740
1294                    	657.5	-4.1                    	64 	12.0 	293                	-113.945093	46.862226	3589	3587        	756.377 	192.967	-9.9 	-3.7       	5.8  	3.0      	325    	47107	0.851591
1296                    	656.5	-4.2                    	64 	12.0 	293                	-113.944809	46.862145	3600	3599        	757.914 	192.683	-10.0	-3.7       	5.8  	3.0      	325    	47087	0.850444
1298                    	655.5	-4.2                    	63 	12.0 	293                	-113.944524	46.862064	3612	3610        	759.467 	192.399	-10.2	-3.8       	5.8  	3.0      	325    	47068	0.849297
1300                    	654.6	-4.2                    	62 	12.0 	293                	-113.944240	46.861983	3624	3622        	761.005 	192.116	-10.3	-3.8       	5.8  	3.0      	325    	47049	0.848153
1302                    	653.6	-4.3                    	62 	12.0 	293                	-113.943956	46.861902	3635	3633        	762.559 	191.833	-10.4	-3.8       	5.8  	3.0      	325    	47030	0.847009
1304                    	652.6	-4.3                    	61 	12.0 	293                	-113.943672	46.861821	3647	3645        	764.097 	191.550	-10.6	-3.9       	5.8  	3.0      	325    	47011	0.845867
1306                    	651.7	-4.3                    	61 	12.0 	293                	-113.943387	46.861740	3659	3657        	765.652 	191.267	-10.7	-3.9       	5.8  	3.1      	325    	46992	0.844726
1308                    	650.7	-4.4                    	60 	12.0 	293                	-113.943103	46.861659	3670	3668        	767.206 	190.985	-10.9	-4.0       	5.8  	3.1      	325    	46972	0.843587
1310                    	649.8	-4.4                    	60 	12.0 	293                	-113.942819	46.861578	3682	3680        	768.746 	190.703	-11.0	-4.0       	5.8  	3.1      	325    	46953	0.842449
1312                    	648.8	-4.4                    	59 	12.0 	293                	-113.942535	46.861497	3694	3692        	770.301 	190.421	-11.2	-4.0       	5.8  	3.1      	325    	46934	0.841312
1314                    	647.8	-4.5                    	58 	12.0 	293                	-113.942250	46.861416	3705	3703        	771.841 	190.140	-11.3	-4.1       	5.8  	3.1      	325    	46915	0.840177
1316                    	646.9	-4.5                    	58 	12.0 	293                	-113.941966	46.861335	3717	3715        	773.396 	189.859	-11.5	-4.1       	5.8  	3.1      	325    	46896	0.839042
1318                    	645.9	-4.5                    	57 	12.0 	293                	-113.941682	46.861254	3728	3727        	774.937 	189.578	-11.7	-4.2       	5.8  	3.2      	325    	46877	0.837910
1320                    	645.0	-4.6                    	57 	12.0 	293                	-113.941397	46.861173	3740	3738        	776.493 	189.297	-11.8	-4.2       	5.8  	3.2      	325    	46858	0.836779
1322                    	644.0	-4.6                    	56 	12.0 	293                	-113.941113	46.861092	3752	3750        	778.034 	189.017	-12.0	-4.2       	5.8  	3.2      	325    	46839	0.835648
1324                    	643.1	-4.7                    	56 	12.0 	293                	-113.940829	46.861011	3763	3762        	779.591 	188.737	-12.1	-4.3       	5.8  	3.2      	325    	46820	0.834520
1326                    	642.1	-4.7                    	55 	12.0 	293                	-113.940545	46.860931	3775	3773        	781.148 	188.458	-12.3	-4.3       	5.8  	3.2      	325    	46800	0.833393
1328                    	641.2	-4.7                    	55 	12.0 	293                	-113.940260	46.860850	3787	3785        	782.690 	188.178	-12.4	-4.4       	5.8  	3.2      	325    	46781	0.832266
1330                    	640.2	-4.8                    	54 	12.0 	293                	-113.939976	46.860769	3798	3796        	784.248 	187.899	-12.6	-4.4       	5.8  	3.2      	325    	46762	0.831142
1332                    	639.3	-4.8                    	53 	12.0 	293                	-113.939692	46.860688	3810	3808        	785.790 	187.620	-12.8	-4.4       	5.8  	3.3      	325    	46743	0.830019
1334                    	638.3	-4.8                    	53 	12.1 	293                	-113.939408	46.860607	3822	3820        	787.349 	187.342	-12.9	-4.5       	5.8  	3.3      	325    	46724	0.828897
1336                    	637.4	-4.9                    	52 	12.1 	293                	-113.939123	46.860526	3833	3831        	788.891 	187.063	-13.1	-4.5       	5.8  	3.3      	325    	46705	0.827776
1338                    	636.4	-4.9                    	52 	12.1 	294                	-113.938839	46.860445	3845	3843        	790.450 	186.785	-13.3	-4.5       	5.8  	3.3      	325    	46686	0.826657
1340                    	635.5	-4.9                    	51 	12.1 	294                	-113.938555	46.860364	3857	3855        	792.010 	186.508	-13.4	-4.6       	5.8  	3.3      	325    	46667	0.825539
1342                    	634.6	-4.9                    	51 	12.1 	294                	-113.938270	46.860283	3868	3866        	793.542 	186.219	-13.6	-4.6       	5.8  	3.3      	325    	46648	0.824371
1344                    	633.6	-4.9                    	50 	12.1 	294                	-113.937986	46.860202	3880	3878        	795.080 	185.920	-13.7	-4.6       	5.8  	3.4      	325    	46629	0.823151
1346                    	632.7	-4.9                    	49 	12.2 	294                	-113.937702	46.860121	3892	3890        	796.604 	185.623	-13.8	-4.6       	5.8  	3.4      	325    	46610	0.821944
1348                    	631.8	-4.9                    	49 	12.2 	294                	-113.937418	46.860040	3903	3901        	798.145 	185.327	-14.0	-4.6       	5.8  	3.4      	325    	46591	0.820739
1350                    	630.8	-4.9                    	48 	12.2 	294                	-113.937129	46.859960	3915	3913        	799.623 	185.031	-14.1	-4.6       	5.7  	3.4      	325    	46572	0.819536
1352                    	630.1	-4.9                    	48 	12.2 	293                	-113.936809	46.859889	3923	3921        	800.759 	184.801	-14.2	-4.6       	4.4  	3.4      	325    	46552	0.818627
1354                    	629.4	-4.9                    	47 	12.2 	293                	-113.936489	46.859817	3932	3930        	801.911 	184.571	-14.4	-4.6       	4.4  	3.4      	325    	46532	0.817719
1356                    	628.7	-5.0                    	47 	12.3 	292                	-113.936168	46.859746	3941	3939        	803.050 	184.345	-14.5	-4.6       	4.4  	3.4      	325    	46512	0.816832
1358                    	628.0	-5.0                    	46 	12.3 	292                	-113.935848	46.859674	3950	3947        	804.191 	184.120	-14.7	-4.6       	4.4  	3.5      	325    	46492	0.815953
1360                    	627.3	-5.0                    	46 	12.4 	291                	-113.935528	46.859603	3958	3956        	805.348 	183.895	-14.8	-4.7       	4.4  	3.5      	325    	46473	0.815074
1362                    	626.6	-5.0                    	45 	12.4 	291                	-113.935208	46.859531	3967	3965        	806.489 	183.670	-15.0	-4.7       	4.4  	3.5      	325    	46453	0.814196
1364                    	626.0	-5.0                    	45 	12.4 	290                	-113.934888	46.859460	3976	3974        	807.631 	183.446	-15.1	-4.7       	4.4  	3.5      	325    	46433	0.813319
1366                    	625.3	-5.0                    	44 	12.5 	290                	-113.934567	46.859388	3985	3982        	808.788 	183.222	-15.3	-4.7       	4.4  	3.5      	325    	46413	0.812444
1368                    	624.6	-5.0                    	43 	12.5 	289                	-113.934247	46.859317	3993	3991        	809.913 	182.980	-15.5	-4.7       	4.4  	3.5      	325    	46393	0.811514
1370                    	623.9	-4.9                    	41 	12.5 	289                	-113.933927	46.859245	4002	4000        	810.900 	182.602	-16.0	-4.6       	4.4  	3.5      	325    	46373	0.810325
1372                    	623.2	-4.8                    	39 	12.6 	288                	-113.933607	46.859174	4011	4009        	811.904 	182.224	-16.6	-4.5       	4.4  	3.5      	325    	46354	0.809139
1374                    	622.5	-4.7                    	37 	12.7 	288                	-113.933286	46.859102	4019	4017        	812.892 	181.846	-17.1	-4.4       	4.4  	3.6      	325    	46334	0.807954
1376                    	621.8	-4.6                    	35 	12.8 	288                	-113.932966	46.859031	4028	4026        	813.897 	181.470	-17.8	-4.4       	4.4  	3.6      	326    	46314	0.806771
1378                    	621.1	-4.5                    	32 	12.9 	287                	-113.932646	46.858959	4037	4035        	814.887 	181.093	-18.4	-4.3       	4.4  	3.6      	326    	46294	0.805590
1380                    	620.4	-4.4                    	30 	13.0 	287                	-113.932326	46.858888	4046	4043        	815.877 	180.718	-19.2	-4.2       	4.4  	3.6      	326    	46274	0.804411
1382                    	619.7	-4.3                    	29 	13.1 	287                	-113.931987	46.858822	4054	4052        	816.917 	180.391	-19.6	-4.1       	4.3  	3.6      	326    	46254	0.803276
1384                    	619.1	-4.2                    	28 	13.2 	287                	-113.931613	46.858767	4063	4061        	817.950 	180.106	-19.8	-4.0       	4.2  	3.6      	326    	46234	0.802154
1386                    	618.4	-4.2                    	28 	13.3 	286                	-113.931238	46.858712	4071	4069        	818.999 	179.821	-20.0	-4.0       	4.2  	3.6      	326    	46213	0.801034
1388                    	617.7	-4.1                    	27 	13.4 	286                	-113.930864	46.858658	4080	4077        	820.035 	179.538	-20.2	-3.9       	4.2  	3.6      	326    	46192	0.799924
1390                    	617.1	-4.0                    	26 	13.5 	286                	-113.930489	46.858603	4088	4086        	821.087 	179.255	-20.5	-3.8       	4.2  	3.7      	326    	46172	0.798814
1392                    	616.4	-3.9                    	26 	13.6 	285                	-113.930115	46.858548	4097	4094        	822.139 	178.973	-20.7	-3.7       	4.2  	3.7      	326    	46151	0.797707
1394                    	615.8	-3.8                    	25 	13.8 	285                	-113.929741	46.858493	4105	4103        	823.181 	178.696	-20.9	-3.6       	4.2  	3.7      	326    	46131	0.796622
1396                    	615.1	-3.9                    	25 	13.9 	284                	-113.929366	46.858439	4114	4111        	824.361 	178.542	-20.9	-3.7       	4.2  	3.7      	326    	46110	0.795881
1398                    	614.4	-3.9                    	25 	14.0 	284                	-113.928992	46.858384	4122	4120        	825.528 	178.390	-20.8	-3.7       	4.2  	3.7      	326    	46090	0.795140
1400                    	613.8	-3.9                    	26 	14.2 	283                	-113.928617	46.858329	4130	4128        	826.711 	178.239	-20.7	-3.7       	4.2  	3.7      	326    	46069	0.794401
1402                    	613.1	-4.0                    	26 	14.3 	283                	-113.928243	46.858274	4139	4137        	827.895 	178.087	-20.6	-3.8       	4.2  	3.7      	326    	46049	0.793662
1404                    	612.5	-4.0                    	26 	14.5 	282                	-113.927869	46.858220	4147	4145        	829.062 	177.936	-20.5	-3.8       	4.2  	3.7      	326    	46028	0.792924
1406                    	611.8	-4.0                    	26 	14.6 	282                	-113.927494	46.858165	4156	4153        	830.246 	177.785	-20.5	-3.9       	4.2  	3.8      	326    	46008	0.792186
1408                    	611.2	-4.1                    	27 	14.8 	281                	-113.927120	46.858110	4164	4162        	831.414 	177.634	-20.4	-3.9       	4.2  	3.8      	326    	45987	0.791458
1410                    	610.5	-4.1                    	27 	14.9 	281                	-113.926745	46.858055	4173	4170        	832.593 	177.479	-20.4	-3.9       	4.2  	3.8      	326    	45967	0.790749
1412                    	609.8	-4.2                    	27 	14.9 	281                	-113.926371	46.857997	4181	4179        	833.771 	177.307	-20.4	-4.0       	4.3  	3.8      	326    	45946	0.789964
1414                    	609.1	-4.2                    	27 	15.0 	282                	-113.925996	46.857910	4191	4188        	835.091 	177.135	-20.5	-4.0       	4.8  	3.8      	326    	45923	0.789179
1416                    	608.4	-4.3                    	27 	15.0 	282                	-113.925620	46.857823	4200	4198        	836.426 	176.963	-20.5	-4.1       	4.8  	3.8      	326    	45899	0.788395
1418                    	607.6	-4.3                    	27 	15.0 	283                	-113.925245	46.857737	4210	4208        	837.738 	176.784	-20.5	-4.1       	4.8  	3.8      	326    	45876	0.787578
1420                    	606.9	-4.4                    	27 	15.1 	283                	-113.924870	46.857650	4220	4217        	839.067 	176.605	-20.5	-4.2       	4.8  	3.8      	326    	45853	0.786763
1422                    	606.2	-4.4                    	27 	15.1 	284                	-113.924494	46.857563	4229	4227        	840.372 	176.419	-20.6	-4.2       	4.8  	3.9      	326    	45829	0.785930
1424                    	605.4	-4.5                    	27 	15.2 	284                	-113.924119	46.857476	4239	4236        	841.691 	176.231	-20.6	-4.3       	4.8  	3.9      	326    	45806	0.785091
1426                    	604.7	-4.5                    	27 	15.2 	285                	-113.923744	46.857389	4248	4246        	842.993 	176.042	-20.7	-4.3       	4.8  	3.9      	326    	45783	0.784254
1428                    	604.0	-4.5                    	27 	15.2 	285                	-113.923369	46.857302	4258	4255        	844.312 	175.853	-20.7	-4.3       	4.8  	3.9      	326    	45759	0.783417
1430                    	603.2	-4.6                    	27 	15.3 	286                	-113.922993	46.857216	4267	4265        	845.615 	175.665	-20.8	-4.4       	4.8  	3.9      	326    	45736	0.782581
1432                    	602.5	-4.6                    	27 	15.2 	286                	-113.922618	46.857129	4277	4274        	846.934 	175.477	-20.9	-4.4       	4.8  	3.9      	326    	45713	0.781745
1434                    	601.8	-4.6                    	27 	15.2 	287                	-113.922243	46.857042	4286	4284        	848.240 	175.291	-20.9	-4.5       	4.8  	3.9      	326    	45690	0.780913
1436                    	601.0	-4.7                    	27 	15.1 	288                	-113.921867	46.856955	4296	4293        	849.580 	175.124	-20.8	-4.5       	4.8  	4.0      	326    	45666	0.780091
1438                    	600.3	-4.7                    	27 	15.1 	289                	-113.921492	46.856868	4305	4303        	850.904 	174.957	-20.7	-4.5       	4.8  	4.0      	326    	45643	0.779269
1440                    	599.6	-4.8                    	27 	15.0 	290                	-113.921117	46.856782	4315	4313        	852.245 	174.790	-20.6	-4.6       	4.8  	4.0      	326    	45620	0.778448
1442                    	598.8	-4.8                    	28 	15.0 	291                	-113.920741	46.856695	4325	4322        	853.582 	174.620	-20.5	-4.6       	4.8  	4.0      	326    	45597	0.777613
1444                    	598.1	-4.9                    	28 	15.0 	291                	-113.920371	46.856605	4334	4332        	854.904 	174.450	-20.4	-4.7       	4.8  	4.0      	326    	45574	0.776780
1446                    	597.4	-4.9                    	28 	14.9 	292                	-113.920038	46.856491	4344	4342        	856.305 	174.281	-20.4	-4.7       	5.0  	4.0      	326    	45550	0.775947
1448                    	596.6	-4.9                    	28 	14.9 	293                	-113.919704	46.856377	4354	4351        	857.674 	174.096	-20.4	-4.7       	5.0  	4.0      	326    	45526	0.775091
1450                    	595.9	-5.0                    	28 	14.9 	294                	-113.919371	46.856263	4364	4361        	859.050 	173.902	-20.4	-4.8       	5.0  	4.1      	326    	45502	0.774236
1452                    	595.1	-5.0                    	28 	14.8 	294                	-113.919038	46.856149	4374	4371        	860.410 	173.708	-20.5	-4.8       	5.0  	4.1      	326    	45478	0.773383
1454                    	594.4	-5.1                    	28 	14.7 	295                	-113.918705	46.856035	4384	4381        	861.786 	173.514	-20.6	-4.9       	5.0  	4.1      	326    	45454	0.772530
1456                    	593.6	-5.1                    	28 	14.7 	295                	-113.918372	46.855921	4394	4391        	863.146 	173.320	-20.6	-4.9       	5.0  	4.1      	326    	45430	0.771677
1458                    	592.9	-5.2                    	28 	14.6 	295                	-113.918038	46.855807	4404	4401        	864.507 	173.126	-20.7	-5.0       	5.0  	4.1      	326    	45407	0.770826
1460                    	592.1	-5.2                    	28 	14.5 	295                	-113.917705	46.855694	4414	4411        	865.883 	172.933	-20.8	-5.0       	5.0  	4.1      	326    	45383	0.769975
1462                    	591.4	-5.3                    	28 	14.4 	296                	-113.917372	46.855580	4424	4421        	867.249 	172.744	-20.9	-5.1       	5.0  	4.2      	326    	45359	0.769147
1464                    	590.6	-5.3                    	28 	14.4 	296                	-113.917039	46.855466	4434	4431        	868.631 	172.556	-21.0	-5.1       	5.0  	4.2      	326    	45335	0.768322
1466                    	589.9	-5.4                    	28 	14.3 	296                	-113.916705	46.855352	4444	4441        	869.998 	172.369	-21.0	-5.2       	5.0  	4.2      	327    	45311	0.767497
1468                    	589.1	-5.4                    	28 	14.2 	297                	-113.916372	46.855238	4454	4451        	871.381 	172.181	-21.1	-5.2       	5.0  	4.2      	327    	45288	0.766673
1470                    	588.4	-5.5                    	27 	14.1 	297                	-113.916039	46.855124	4463	4461        	872.748 	171.994	-21.2	-5.3       	5.0  	4.2      	327    	45264	0.765850
1472                    	587.6	-5.5                    	27 	14.1 	297                	-113.915706	46.855010	4473	4471        	874.111 	171.803	-21.3	-5.3       	5.0  	4.2      	327    	45240	0.765013
1474                    	586.9	-5.6                    	27 	14.0 	297                	-113.915373	46.854896	4483	4481        	875.483 	171.605	-21.4	-5.4       	5.0  	4.2      	327    	45216	0.764162
1476                    	586.1	-5.6                    	27 	14.0 	297                	-113.915049	46.854783	4494	4491        	876.887 	171.376	-21.6	-5.4       	5.2  	4.3      	327    	45193	0.763250
1478                    	585.3	-5.6                    	26 	13.9 	297                	-113.914730	46.854670	4504	4502        	878.312 	171.137	-21.9	-5.4       	5.3  	4.3      	327    	45170	0.762293
1480                    	584.5	-5.6                    	26 	13.9 	297                	-113.914411	46.854557	4515	4512        	879.722 	170.898	-22.1	-5.5       	5.3  	4.3      	327    	45147	0.761337
1482                    	583.7	-5.7                    	25 	13.8 	297                	-113.914091	46.854443	4525	4523        	881.148 	170.660	-22.3	-5.5       	5.3  	4.3      	327    	45124	0.760382
1484                    	583.0	-5.7                    	25 	13.7 	297                	-113.913772	46.854330	4536	4533        	882.573 	170.421	-22.6	-5.5       	5.3  	4.3      	327    	45101	0.759428
1486                    	582.2	-5.7                    	24 	13.7 	297                	-113.913452	46.854217	4547	4544        	883.984 	170.183	-22.8	-5.5       	5.3  	4.3      	327    	45078	0.758475
1488                    	581.4	-5.7                    	24 	13.6 	296                	-113.913133	46.854104	4557	4554        	885.412 	169.947	-23.1	-5.6       	5.3  	4.4      	327    	45055	0.757525
1490                    	580.6	-5.8                    	23 	13.6 	296                	-113.912814	46.853991	4568	4565        	886.842 	169.713	-23.3	-5.6       	5.3  	4.4      	327    	45032	0.756579
1492                    	579.8	-5.8                    	23 	13.6 	297                	-113.912494	46.853878	4578	4575        	888.256 	169.479	-23.6	-5.6       	5.3  	4.4      	327    	45009	0.755635
1494                    	579.0	-5.8                    	22 	13.6 	297                	-113.912175	46.853764	4589	4586        	889.686 	169.245	-23.8	-5.7       	5.3  	4.4      	327    	44986	0.754691
1496                    	578.3	-5.8                    	22 	13.7 	297                	-113.911855	46.853651	4599	4596        	891.117 	169.011	-24.1	-5.7       	5.3  	4.4      	327    	44963	0.753748
1498                    	577.5	-5.9                    	21 	13.7 	297                	-113.911536	46.853538	4610	4607        	892.532 	168.778	-24.3	-5.7       	5.3  	4.4      	327    	44940	0.752807
1500                    	576.7	-5.9                    	21 	13.7 	298                	-113.911216	46.853425	4621	4618        	893.963 	168.545	-24.6	-5.7       	5.3  	4.5      	327    	44917	0.751866
1502                    	575.9	-5.9                    	21 	13.7 	298                	-113.910897	46.853312	4631	4628        	895.404 	168.321	-24.8	-5.8       	5.3  	4.5      	327    	44894	0.750943
1504                    	575.2	-6.0                    	20 	13.8 	298                	-113.910578	46.853199	4642	4639        	896.830 	168.098	-25.0	-5.8       	5.3  	4.5      	327    	44871	0.750027
1506                    	574.4	-6.0                    	20 	13.8 	298                	-113.910261	46.853083	4652	4649        	898.272 	167.876	-25.2	-5.9       	5.3  	4.5      	327    	44848	0.749111
1508                    	573.6	-6.0                    	20 	13.8 	298                	-113.909966	46.852948	4663	4660        	899.769 	167.647	-25.5	-5.9       	5.5  	4.5      	327    	44824	0.748164
1510                    	572.8	-6.1                    	19 	13.8 	299                	-113.909671	46.852812	4674	4671        	901.251 	167.418	-25.7	-5.9       	5.5  	4.5      	327    	44800	0.747217
1512                    	572.0	-6.1                    	19 	13.8 	299                	-113.909375	46.852677	4685	4682        	902.734 	167.189	-25.9	-6.0       	5.5  	4.5      	327    	44776	0.746272
1514                    	571.2	-6.1                    	18 	13.7 	300                	-113.909080	46.852542	4696	4693        	904.233 	166.961	-26.2	-6.0       	5.5  	4.6      	327    	44753	0.745330
1516                    	570.4	-6.2                    	18 	13.6 	300                	-113.908785	46.852407	4707	4704        	905.729 	166.745	-26.4	-6.1       	5.5  	4.6      	327    	44729	0.744446
1518                    	569.6	-6.2                    	18 	13.6 	301                	-113.908490	46.852272	4718	4715        	907.225 	166.530	-26.7	-6.1       	5.5  	4.6      	327    	44705	0.743563
1520                    	568.8	-6.3                    	17 	13.5 	302                	-113.908194	46.852137	4729	4726        	908.721 	166.315	-26.9	-6.2       	5.5  	4.6      	327    	44681	0.742680
1522                    	568.0	-6.4                    	17 	13.4 	302                	-113.907899	46.852002	4740	4737        	910.234 	166.101	-27.2	-6.2       	5.5  	4.6      	327    	44657	0.741799
1524                    	567.2	-6.4                    	17 	13.4 	303                	-113.907604	46.851867	4751	4748        	911.730 	165.886	-27.5	-6.3       	5.5  	4.6      	327    	44633	0.740919
1526                    	566.4	-6.5                    	16 	13.3 	304                	-113.907309	46.851732	4762	4758        	913.227 	165.672	-27.8	-6.4       	5.5  	4.7      	327    	44609	0.740039
1528                    	565.6	-6.5                    	16 	13.3 	304                	-113.907013	46.851597	4773	4769        	914.759 	165.477	-27.9	-6.4       	5.5  	4.7      	327    	44585	0.739194
1530                    	564.8	-6.6                    	16 	13.2 	305                	-113.906718	46.851462	4783	4780        	916.299 	165.305	-28.0	-6.5       	5.5  	4.7      	327    	44562	0.738426
1532                    	564.0	-6.7                    	16 	13.3 	305                	-113.906423	46.851327	4794	4791        	917.838 	165.133	-28.1	-6.6       	5.5  	4.7      	327    	44538	0.737657
1534                    	563.3	-6.8                    	16 	13.4 	305                	-113.906127	46.851192	4805	4802        	919.378 	164.961	-28.2	-6.7       	5.5  	4.7      	327    	44514	0.736889
1536                    	562.5	-6.9                    	16 	13.5 	305                	-113.905832	46.851056	4816	4813        	920.933 	164.790	-28.3	-6.8       	5.5  	4.8      	327    	44490	0.736123
1538                    	561.8	-7.0                    	16 	13.5 	305                	-113.905534	46.850917	4826	4823        	922.360 	164.647	-28.4	-6.9       	5.0  	4.8      	327    	44466	0.735483
1540                    	561.1	-7.1                    	16 	13.6 	304                	-113.905233	46.850774	4836	4832        	923.693 	164.504	-28.5	-7.0       	4.7  	4.8      	327    	44441	0.734844
1542                    	560.4	-7.2                    	16 	13.7 	304                	-113.904932	46.850631	4845	4842        	925.006 	164.357	-28.5	-7.1       	4.7  	4.8      	327    	44416	0.734176
1544                    	559.7	-7.3                    	16 	13.8 	304                	-113.904631	46.850489	4854	4851        	926.335 	164.210	-28.6	-7.2       	4.7  	4.8      	327    	44391	0.733509
1546                    	559.1	-7.3                    	16 	13.9 	304                	-113.904330	46.850346	4864	4860        	927.649 	164.064	-28.6	-7.2       	4.7  	4.8      	327    	44366	0.732842
1548                    	558.4	-7.4                    	16 	14.0 	304                	-113.904029	46.850203	4873	4870        	928.963 	163.918	-28.7	-7.3       	4.7  	4.8      	327    	44341	0.732176
1550                    	557.7	-7.5                    	16 	14.0 	304                	-113.903728	46.850060	4882	4879        	930.292 	163.771	-28.7	-7.4       	4.7  	4.9      	327    	44316	0.731510
